Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride
48,38,1,2,64,4.97,3,1,152,701.4695729515377
36,9,1,2,53,4.46,3,1,127,404.02979977887577
25,15,2,0,15,4.18,2,1,176,516.8295590439432
58,15,0,1,14,4.76,3,1,12,94.1609176991503
50,8,0,1,25,3.8,1,1,13,89.61312852216915
91,80,0,0,74,4.74,3,0,46,194.93555934032696
42,29,1,2,67,4.59,2,1,153,735.2764383329761
67,18,2,2,78,3.81,2,1,22,106.7358926414302
53,7,2,2,64,4.55,3,1,10,86.19117981050438
66,49,0,0,42,4.56,0,0,124,429.94835612457183
100,32,1,1,67,3.94,1,1,162,581.1370845965885
43,6,1,2,34,4.4,2,1,24,153.76143970087224
91,30,1,0,34,3.69,0,0,96,424.6120578300381
22,7,2,0,15,3.53,1,1,180,552.2693747461685
75,51,0,1,17,4.83,0,1,79,283.4132787585248
63,9,0,1,89,3.87,0,1,166,482.85016419959805
28,9,2,2,68,4.82,1,1,43,164.316390505398
84,21,0,0,88,3.5,0,0,146,598.9400399823005
67,46,1,1,92,4.72,2,0,32,97.6750013649232
46,31,1,0,67,3.53,2,0,61,158.59209307103367
57,16,2,1,0,3.95,0,0,97,308.6385554813678
32,22,1,2,9,4.68,3,1,135,530.1491563778454
85,62,1,2,54,3.78,2,0,114,339.66230419418656
33,7,1,0,49,4.31,1,1,22,129.8082629093964
55,21,0,2,49,4.59,2,0,111,471.0890518884983
56,25,1,1,87,3.73,1,1,172,575.4102708388258
53,22,2,2,28,4.99,0,1,64,211.0820229741896
96,36,2,1,57,4.06,1,1,139,599.8171406236374
24,9,2,0,6,4.05,0,1,69,223.51901195083732
95,7,0,0,40,4.68,1,0,95,283.46644254307614
79,13,0,0,67,4.05,1,1,151,514.9363491532515
96,53,0,1,58,4.28,0,0,21,55.6373707994896
80,56,1,0,63,4.57,3,1,43,213.6962129956236
51,24,0,0,25,4.68,0,1,16,120.09069016935676
40,18,2,2,16,4.59,0,1,157,644.0445755475266
61,38,0,2,100,4.34,1,1,78,383.3178042225475
27,12,1,2,1,4.93,1,0,41,119.4823999754907
68,32,1,1,34,3.58,2,0,77,294.7328864777875
83,14,2,1,80,4.77,3,1,64,295.5887110300315
63,12,2,2,54,4.47,1,1,140,446.41301231617626
46,15,1,2,96,4.69,2,1,116,497.3770093020007
24,13,2,2,54,4.09,2,0,161,466.7229822330101
50,15,1,1,62,4.51,3,0,83,307.6469280930268
97,64,0,2,62,3.52,2,1,152,638.1340201838489
58,21,1,0,72,4.14,0,0,10,35.88598786056829
25,8,0,1,30,4.44,3,0,115,430.7858509781543
47,34,0,0,16,4.38,1,1,46,237.14338896943255
84,67,1,1,48,4.87,3,0,81,219.99370680056552
40,11,0,2,1,4.24,3,1,35,182.46632143825187
56,15,2,0,34,4.72,3,1,78,313.9950046053331
35,22,0,2,82,3.79,0,0,174,586.7988633141081
21,5,0,0,8,4.44,0,1,159,689.8421599513094
79,23,2,0,88,3.88,3,0,164,492.1134583590864
61,47,1,2,100,4.58,3,1,157,658.3040013013618
69,7,2,1,51,4.56,0,1,103,462.66304412150464
93,70,1,2,21,3.81,1,0,12,41.12164471941277
21,9,2,0,10,3.88,2,1,108,324.9426389036563
89,8,2,0,40,3.59,2,1,151,528.0024896243917
30,13,0,0,8,4.1,0,0,94,274.6803754439265
75,9,0,0,71,4.06,3,0,150,411.0057654245888
32,11,1,2,30,3.53,0,1,32,146.51277441611944
32,12,2,2,69,3.68,2,0,55,162.28310451017555
46,9,1,2,67,4.22,1,1,47,243.5250631593867
27,11,2,1,97,4.78,1,1,137,472.5224037960476
59,47,0,2,73,3.54,3,0,75,234.5672445982206
61,35,0,2,4,4.77,2,1,115,557.916185756397
21,9,2,0,91,4.82,2,0,47,171.6271185714875
100,24,2,2,88,4.49,3,0,56,173.66696747925593
35,24,1,0,73,3.76,1,1,105,485.8784537318511
36,18,2,2,88,3.73,3,1,92,345.40676830595487
39,20,0,0,71,4.11,2,0,111,404.5983991889042
27,15,2,0,11,3.77,1,0,111,432.849396942834
100,85,1,2,59,4.46,1,0,110,329.4837131421355
55,12,2,2,96,4.66,2,1,48,183.2701656673754
100,18,1,2,50,4.89,2,1,51,213.8232968736634
81,33,1,1,41,4.93,0,1,162,617.2885000560723
100,50,2,2,83,4.91,2,1,173,622.4914304114809
61,23,1,2,51,4.73,1,1,150,680.9330686248741
64,19,1,1,35,4.02,0,0,39,152.22919256822726
83,29,2,2,78,4.42,0,1,23,111.179341237614
74,54,2,1,16,4.35,0,1,147,617.434678434942
77,39,2,1,23,4.29,2,0,167,592.240499627505
70,38,2,2,99,4.19,2,0,76,317.77188818101894
54,35,1,2,66,4.4,3,0,77,234.0714535105622
33,6,0,0,90,4.81,3,1,139,521.8019208244536
55,19,2,1,64,4.34,2,1,129,555.0976877626003
70,7,2,1,13,4.09,0,0,117,321.0007657787772
29,14,0,0,2,4.69,3,1,180,828.2131345744126
75,42,1,2,38,4.25,0,0,146,479.11995337350106
54,21,2,2,23,4.44,1,1,136,442.7796305981407
95,49,0,1,92,4.27,3,1,99,332.0936161256213
25,15,1,1,88,4.68,0,1,31,148.18648820169864
86,20,1,2,51,3.75,2,1,110,412.25746306035046
21,8,1,0,37,3.71,1,1,171,621.7963494961118
91,73,2,0,61,4.39,3,0,15,62.25429041832141
51,25,0,1,21,4.43,1,1,38,200.2582591219043
86,48,2,2,37,4.15,3,0,84,216.05054809363543
32,22,0,2,49,4.65,3,0,60,221.4343854791753
59,21,0,1,97,3.6,0,1,67,269.44414015954374
74,33,2,2,82,4.13,0,0,10,31.362081322241885
100,54,1,1,91,4.59,3,1,61,203.1132957396489
42,18,1,2,39,3.94,0,0,128,527.1558943563921
56,14,1,2,30,3.67,3,0,48,202.9454568505992
94,26,1,1,0,3.94,0,1,40,150.90603765991335
86,41,0,1,96,4.5,2,1,68,301.5483736351267
50,25,1,2,19,4.32,3,0,176,746.3391324597457
28,6,2,0,53,4.48,3,1,148,461.10955384851616
20,10,0,1,18,4.28,1,1,123,450.3878805106937
24,10,2,0,24,4.09,2,1,97,430.60985477056624
99,54,0,2,96,3.77,0,1,61,241.6407113776789
54,37,1,1,41,4.69,0,1,16,106.59208227583191
30,13,2,0,53,3.68,3,1,124,379.4680328899806
88,28,2,0,22,4.99,3,1,154,682.016246966075
97,75,2,1,15,4.94,0,0,163,575.4934491747886
42,20,2,2,88,4.64,3,1,29,145.0698091748401
60,19,2,2,37,4.22,1,0,68,232.2834549147445
78,57,0,2,5,4.82,2,1,127,552.6397714448676
42,31,0,0,32,4.75,3,0,12,50.6401755820817
20,8,1,2,38,4.82,3,1,155,574.9456425421428
95,53,1,2,6,4.01,0,1,158,708.8224028092762
70,14,2,2,16,4.3,2,0,53,183.07579104191225
100,46,1,0,74,3.74,0,0,171,448.31285347772814
39,12,2,1,70,4.02,2,1,66,314.46800852423786
37,7,1,1,1,3.92,1,0,62,233.21310275336955
92,45,0,2,59,4.23,2,1,121,574.8939389332888
37,10,1,0,27,4.26,0,0,143,512.44939271165
53,40,2,1,13,3.79,3,0,118,318.2115758092651
32,5,0,0,80,3.55,3,0,14,45.91711193197189
71,14,1,2,8,4.44,3,0,76,242.15886076969636
45,17,0,0,10,4.93,3,1,148,430.0665305032927
71,41,2,0,31,3.81,0,1,140,614.63671317069
59,29,2,1,90,4.3,3,0,145,651.7303890276737
68,40,1,2,58,4.64,2,1,68,279.2349662242834
44,17,0,1,15,4.0,1,0,98,353.33854512223814
63,48,0,1,88,4.09,2,0,70,212.7407519371268
78,31,2,0,6,3.78,1,1,64,271.0126649576171
20,10,0,2,70,4.92,1,0,65,190.13746358777752
79,55,1,1,91,4.39,2,0,48,189.5605649707772
48,12,0,2,25,4.26,3,0,180,552.8162271192283
54,28,1,1,73,3.56,2,1,51,250.28588237277447
47,24,1,2,11,3.62,3,1,148,657.0936874279021
87,52,2,0,15,3.57,3,0,66,266.4336179135411
40,15,2,1,90,3.62,3,1,42,211.52772882563164
69,56,2,1,73,4.02,3,1,116,352.3474982568331
96,58,2,2,25,3.61,2,0,85,336.56848365859423
100,21,1,1,20,3.52,3,1,163,556.8967118375435
50,25,2,2,89,4.74,0,0,107,383.9141419544756
84,37,2,0,3,3.83,1,1,69,248.9476553705649
99,71,1,0,3,4.63,2,1,100,308.9111533232364
71,21,1,2,82,4.88,0,1,126,553.5451307734787
92,77,2,0,100,4.26,3,0,47,167.7398193291184
97,55,1,2,94,4.62,1,1,150,584.9958711291002
26,5,0,2,7,4.75,0,1,140,413.54800185803066
64,29,2,2,66,3.79,3,1,37,194.26239936468437
70,37,2,2,10,3.65,3,1,168,658.5834276725151
25,11,0,2,33,3.85,3,0,94,247.1745626508575
37,14,0,0,18,4.36,1,0,85,348.8532987245396
28,8,2,1,67,3.78,0,1,58,305.2426676647312
96,48,2,0,11,4.19,3,0,79,272.4960775620536
55,19,1,2,74,3.51,2,0,173,702.9134159653358
73,22,1,1,26,4.99,3,0,33,143.8549860520897
94,50,1,1,88,4.95,3,1,49,250.4603273046531
37,16,1,0,8,4.5,1,0,46,192.50297743378897
37,5,2,2,75,3.88,1,1,26,142.6153122038585
57,20,0,1,92,3.74,2,0,53,172.62943414987132
42,6,0,2,21,3.85,3,1,128,398.9933645706103
100,56,1,2,67,4.2,1,0,169,461.9661913503604
67,31,0,0,64,3.62,3,0,169,735.1444900755255
47,9,1,0,38,4.06,2,0,141,543.7702542024564
98,43,1,0,62,4.98,2,0,130,538.5185280064754
21,7,0,1,6,4.96,0,1,180,836.1164185613576
87,41,0,0,97,4.27,0,1,37,158.89198003545
89,54,1,0,48,4.38,0,0,24,74.78832688768996
42,22,0,2,67,3.81,0,1,82,366.1515260551269
20,8,0,2,27,4.99,2,0,83,261.4451502998812
49,30,0,2,57,4.83,1,0,154,630.8608868741742
35,22,2,2,28,4.88,0,1,116,422.8866610257602
45,13,0,1,96,4.84,3,0,112,393.2308288248255
84,8,0,0,21,4.63,3,0,172,549.2008068168793
43,14,1,1,1,3.53,3,1,134,648.9097429236178
89,75,0,2,76,4.39,1,0,110,369.8546414878244
84,37,1,1,94,3.83,3,0,28,124.64550323605349
76,26,1,2,74,4.18,1,1,159,486.1839276370279
95,24,1,0,79,3.5,0,0,130,552.2304431046015
58,32,2,0,92,4.59,0,1,111,517.9444619823878
66,17,2,0,84,4.47,3,0,139,604.3834014812801
41,26,2,1,96,3.91,3,0,169,637.7593915947267
73,38,2,1,91,4.23,1,1,86,400.2673330229722
95,84,1,0,18,3.86,0,1,112,522.3021028701461
83,10,2,0,28,3.91,0,0,23,70.11182411078714
93,31,1,0,13,3.58,0,1,101,355.3245754797394
46,22,0,1,97,3.51,2,0,100,395.769846813748
22,5,0,2,93,4.85,1,0,99,424.9275101964327
64,19,0,0,86,4.68,3,1,171,732.9893961300692
58,31,1,2,32,4.87,1,1,85,331.19305388667465
